league,season,game,team,player,game_id,date,shot_id,team_id,player_id,xg,location_x,location_y,minute,body_part,situation,result
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Napoli,Matteo Politano,27651,2025-03-16 11:30:00,623065,105,1473,0.0829719752073288,0.9619999694824218,0.6229999923706054,62,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Napoli,Matteo Politano,27651,2025-03-16 11:30:00,623066,105,1473,0.03147332742810249,0.874000015258789,0.2589999961853027,66,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Napoli,Matteo Politano,27651,2025-03-16 11:30:00,623070,105,1473,0.021049901843070984,0.8130000305175781,0.28600000381469726,82,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Napoli,Romelu Lukaku,27651,2025-03-16 11:30:00,623060,105,594,0.06122590973973274,0.92,0.46900001525878904,44,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Napoli,Romelu Lukaku,27651,2025-03-16 11:30:00,623064,105,594,0.037046484649181366,0.9069999694824219,0.43900001525878907,62,Unknown,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Napoli,Scott McTominay,27651,2025-03-16 11:30:00,623054,105,5560,0.11127809435129166,0.9259999847412109,0.48200000762939454,17,Unknown,From Corner,Saved Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Napoli,Scott McTominay,27651,2025-03-16 11:30:00,623055,105,5560,0.07266340404748917,0.93,0.5179999923706055,29,Unknown,Set Piece,Saved Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Napoli,Scott McTominay,27651,2025-03-16 11:30:00,623057,105,5560,0.027744866907596588,0.8930000305175781,0.4179999923706055,40,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Napoli,Scott McTominay,27651,2025-03-16 11:30:00,623062,105,5560,0.09229444712400436,0.870999984741211,0.6090000152587891,48,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Venezia,Alessio Zerbin,27651,2025-03-16 11:30:00,623047,265,4911,0.020014464855194092,0.9219999694824219,0.27299999237060546,2,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Venezia,Alessio Zerbin,27651,2025-03-16 11:30:00,623069,265,4911,0.05928169935941696,0.945,0.3110000038146973,81,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Venezia,Daniel Fila,27651,2025-03-16 11:30:00,623051,265,13448,0.06825829297304153,0.9490000152587891,0.7,12,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Venezia,Daniel Fila,27651,2025-03-16 11:30:00,623059,265,13448,0.3162594437599182,0.874000015258789,0.58,41,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Venezia,Gaetano Oristanio,27651,2025-03-16 11:30:00,623063,265,11958,0.07843232154846191,0.9490000152587891,0.335,54,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Venezia,Gaetano Oristanio,27651,2025-03-16 11:30:00,623072,265,11958,0.034773536026477814,0.8680000305175781,0.09899999618530274,88,Left Foot,Direct Freekick,Missed Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Venezia,Hans Nicolussi Caviglia,27651,2025-03-16 11:30:00,623049,265,7483,0.028532812371850014,0.7569999694824219,0.47299999237060547,6,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Venezia,Hans Nicolussi Caviglia,27651,2025-03-16 11:30:00,623052,265,7483,0.017937801778316498,0.7580000305175781,0.6129999923706054,15,Right Foot,Set Piece,Missed Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Venezia,Hans Nicolussi Caviglia,27651,2025-03-16 11:30:00,623068,265,7483,0.05265098065137863,0.8540000152587891,0.6630000305175782,69,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Venezia,Hans Nicolussi Caviglia,27651,2025-03-16 11:30:00,623074,265,7483,0.08865245431661606,0.8109999847412109,0.49200000762939455,94,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Venezia,Issa Doumbia,27651,2025-03-16 11:30:00,623071,265,12878,0.04170897603034973,0.905,0.7330000305175781,84,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Venezia,Kike Pérez,27651,2025-03-16 11:30:00,623050,265,8470,0.03275482729077339,0.7809999847412109,0.5779999923706055,7,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-16 Venezia-Napoli,Venezia,Kike Pérez,27651,2025-03-16 11:30:00,623058,265,8470,0.3037726581096649,0.9009999847412109,0.580999984741211,41,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Como,Alberto Moreno,27652,2025-03-29 14:00:00,624031,286,608,0.012997953221201897,0.6869999694824219,0.57,47,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Como,Alessandro Gabrielloni,27652,2025-03-29 14:00:00,624043,286,12909,0.021178308874368668,0.8369999694824218,0.5070000076293946,90,Unknown,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Como,Assane Diao,27652,2025-03-29 14:00:00,624018,286,12081,0.06642033904790878,0.9209999847412109,0.6890000152587891,7,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Como,Edoardo Goldaniga,27652,2025-03-29 14:00:00,624033,286,1264,0.34859997034072876,0.9680000305175781,0.5540000152587891,48,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Como,Edoardo Goldaniga,27652,2025-03-29 14:00:00,624046,286,1264,0.031877461820840836,0.9740000152587891,0.385,94,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Como,Gabriel Strefezza,27652,2025-03-29 14:00:00,624037,286,7944,0.02300095558166504,0.75,0.555,64,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Como,Gabriel Strefezza,27652,2025-03-29 14:00:00,624038,286,7944,0.07539431005716324,0.8680000305175781,0.33,71,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Como,Jonathan Ikone,27652,2025-03-29 14:00:00,624044,286,5661,0.1027412936091423,0.909000015258789,0.45599998474121095,93,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Como,Lucas Da Cunha,27652,2025-03-29 14:00:00,624040,286,8182,0.03374386578798294,0.7880000305175782,0.53,86,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Como,Lucas Da Cunha,27652,2025-03-29 14:00:00,624045,286,8182,0.03935880959033966,0.7859999847412109,0.47900001525878905,94,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Como,Maxence Caqueret,27652,2025-03-29 14:00:00,624017,286,7328,0.03727924823760986,0.8080000305175781,0.62,2,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Como,Maxence Caqueret,27652,2025-03-29 14:00:00,624030,286,7328,0.06301964074373245,0.860999984741211,0.4129999923706055,46,Right Foot,Set Piece,Blocked Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Como,Máximo Perrone,27652,2025-03-29 14:00:00,624032,286,11378,0.1010466143488884,0.89,0.4420000076293945,47,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Como,Máximo Perrone,27652,2025-03-29 14:00:00,624041,286,11378,0.018939075991511345,0.789000015258789,0.34200000762939453,86,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Como,Patrick Cutrone,27652,2025-03-29 14:00:00,624025,286,4918,0.04394930973649025,0.8159999847412109,0.624000015258789,31,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Como,Tasos Douvikas,27652,2025-03-29 14:00:00,624036,286,12030,0.9190329313278198,0.9780000305175781,0.515,60,Left Foot,Open Play,Goal
ITA-Serie A,2425,2025-03-29 Como-Empoli,Empoli,Alberto Grassi,27652,2025-03-29 14:00:00,624027,108,1504,0.05234627425670624,0.9030000305175782,0.485,38,Unknown,Open Play,Shot On Post
ITA-Serie A,2425,2025-03-29 Como-Empoli,Empoli,Christian Kouamé,27652,2025-03-29 14:00:00,624019,108,7091,0.024766117334365845,0.815,0.3,10,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Empoli,Christian Kouamé,27652,2025-03-29 14:00:00,624026,108,7091,0.04395392909646034,0.9580000305175781,0.6129999923706054,33,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Empoli,Christian Kouamé,27652,2025-03-29 14:00:00,624029,108,7091,0.022752191871404648,0.775,0.6120000076293945,42,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Empoli,Christian Kouamé,27652,2025-03-29 14:00:00,624034,108,7091,0.4093663990497589,0.7619999694824219,0.2989999961853027,50,Right Foot,Open Play,Shot On Post
ITA-Serie A,2425,2025-03-29 Como-Empoli,Empoli,Christian Kouamé,27652,2025-03-29 14:00:00,624039,108,7091,0.5372961163520813,0.9630000305175781,0.4640000152587891,74,Unknown,Open Play,Goal
ITA-Serie A,2425,2025-03-29 Como-Empoli,Empoli,Christian Kouamé,27652,2025-03-29 14:00:00,624042,108,7091,0.30114519596099854,0.8119999694824219,0.5170000076293946,88,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Empoli,Emmanuel Gyasi,27652,2025-03-29 14:00:00,624035,108,8913,0.13204476237297058,0.924000015258789,0.53,59,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Empoli,Liam Henderson,27652,2025-03-29 14:00:00,624021,108,7925,0.025189070031046867,0.7569999694824219,0.4779999923706055,21,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Empoli,Liberato Cacace,27652,2025-03-29 14:00:00,624023,108,10385,0.056136924773454666,0.8830000305175781,0.66,26,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Empoli,Saba Goglichidze,27652,2025-03-29 14:00:00,624020,108,12356,0.03875671327114105,0.9019999694824219,0.4279999923706055,15,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Empoli,Saba Goglichidze,27652,2025-03-29 14:00:00,624024,108,12356,0.05761589854955673,0.87,0.3770000076293945,26,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Empoli,Sebastiano Esposito,27652,2025-03-29 14:00:00,624022,108,7969,0.044209450483322144,0.7330000305175781,0.6430000305175781,25,Right Foot,Direct Freekick,Blocked Shot
ITA-Serie A,2425,2025-03-29 Como-Empoli,Empoli,Sebastiano Esposito,27652,2025-03-29 14:00:00,624028,108,7969,0.04279326647520065,0.9480000305175781,0.34299999237060547,38,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,Genoa,Alan Matturro,27659,2025-03-29 17:00:00,624273,101,12078,0.020533323287963867,0.914000015258789,0.5670000076293945,36,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,Genoa,Andrea Pinamonti,27659,2025-03-29 17:00:00,624276,101,4895,0.0789182111620903,0.88,0.4879999923706055,54,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,Genoa,Johan Vásquez,27659,2025-03-29 17:00:00,624277,101,9985,0.019169380888342857,0.879000015258789,0.49700000762939456,56,Unknown,Set Piece,Missed Shot
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,Genoa,Koni de Winter,27659,2025-03-29 17:00:00,624282,101,9964,0.011910590343177319,0.8780000305175781,0.4,83,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,Genoa,Lorenzo Venturino,27659,2025-03-29 17:00:00,624281,101,13349,0.023600371554493904,0.7830000305175782,0.3340000152587891,83,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,Genoa,Morten Frendrup,27659,2025-03-29 17:00:00,624268,101,10365,0.013535360805690289,0.7430000305175781,0.4979999923706055,9,Right Foot,Set Piece,Saved Shot
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,Genoa,Morten Frendrup,27659,2025-03-29 17:00:00,624269,101,10365,0.06227017194032669,0.8119999694824219,0.514000015258789,15,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,Genoa,Morten Frendrup,27659,2025-03-29 17:00:00,624274,101,10365,0.01983243227005005,0.7519999694824219,0.6070000076293945,38,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,Genoa,Ruslan Malinovskiy,27659,2025-03-29 17:00:00,624280,101,7947,0.01339876838028431,0.6869999694824219,0.41200000762939454,82,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,Juventus,Dusan Vlahovic,27659,2025-03-29 17:00:00,624275,98,7084,0.02959013357758522,0.7630000305175781,0.38599998474121094,43,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,Juventus,Dusan Vlahovic,27659,2025-03-29 17:00:00,624278,98,7084,0.08234500139951706,0.85,0.6020000076293945,57,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,Juventus,Kenan Yildiz,27659,2025-03-29 17:00:00,624272,98,11942,0.3295190632343292,0.9719999694824218,0.38299999237060545,24,Right Foot,Open Play,Goal
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,Juventus,Manuel Locatelli,27659,2025-03-29 17:00:00,624283,98,1122,0.05103304609656334,0.815,0.38599998474121094,85,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,Juventus,Nicolás González,27659,2025-03-29 17:00:00,624270,98,7074,0.014473446644842625,0.970999984741211,0.6170000076293946,18,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,Juventus,Pierre Kalulu Kyatengwa,27659,2025-03-29 17:00:00,624279,98,8313,0.055732160806655884,0.899000015258789,0.5379999923706055,72,Unknown,From Corner,Saved Shot
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,Juventus,Renato Veiga,27659,2025-03-29 17:00:00,624284,98,11383,0.35664689540863037,0.9569999694824218,0.5579999923706055,90,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,Juventus,Teun Koopmeiners,27659,2025-03-29 17:00:00,624271,98,9969,0.022558987140655518,0.759000015258789,0.40700000762939453,19,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Juventus-Genoa,Juventus,Timothy Weah,27659,2025-03-29 17:00:00,624285,98,6601,0.5671808123588562,0.89,0.45799999237060546,92,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Lecce,Antonino Gallo,27657,2025-03-29 19:45:00,624378,243,8009,0.08270671218633652,0.9430000305175781,0.66,35,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Lecce,Federico Baschirotto,27657,2025-03-29 19:45:00,624400,243,10902,0.01824774779379368,0.8980000305175782,0.5409999847412109,90,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Lecce,Frederic Guilbert,27657,2025-03-29 19:45:00,624383,243,3253,0.019641168415546417,0.765,0.4829999923706055,50,Left Foot,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Lecce,Jesper Karlsson,27657,2025-03-29 19:45:00,624380,243,12006,0.09526441246271133,0.855,0.6329999923706054,43,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Lecce,Konan N’Dri,27657,2025-03-29 19:45:00,624398,243,13451,0.030708590522408485,0.8490000152587891,0.31799999237060544,89,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Lecce,Lameck Banda,27657,2025-03-29 19:45:00,624386,243,7628,0.01989167369902134,0.7830000305175782,0.6120000076293945,60,Left Foot,Set Piece,Missed Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Lecce,Lameck Banda,27657,2025-03-29 19:45:00,624391,243,7628,0.02886025980114937,0.8440000152587891,0.7030000305175781,73,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Lecce,Lameck Banda,27657,2025-03-29 19:45:00,624396,243,7628,0.02675499953329563,0.774000015258789,0.6079999923706054,84,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Lecce,Medon Berisha,27657,2025-03-29 19:45:00,624393,243,10908,0.015716029331088066,0.7809999847412109,0.28899999618530275,78,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Lecce,Medon Berisha,27657,2025-03-29 19:45:00,624399,243,10908,0.019164670258760452,0.7519999694824219,0.565,90,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Lecce,Nikola Krstovic,27657,2025-03-29 19:45:00,624376,243,12008,0.05434994399547577,0.9230000305175782,0.35400001525878905,26,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Lecce,Nikola Krstovic,27657,2025-03-29 19:45:00,624379,243,12008,0.11596790701150894,0.9209999847412109,0.455,39,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Lecce,Nikola Krstovic,27657,2025-03-29 19:45:00,624384,243,12008,0.02793944999575615,0.99,0.6530000305175782,56,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Lecce,Nikola Krstovic,27657,2025-03-29 19:45:00,624385,243,12008,0.015219143591821194,0.5990000152587891,0.6530000305175782,58,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Lecce,Santiago Pierotti,27657,2025-03-29 19:45:00,624382,243,12362,0.05281030759215355,0.9430000305175781,0.335,50,Right Foot,From Corner,Blocked Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Lecce,Thórir Helgason,27657,2025-03-29 19:45:00,624373,243,10906,0.045102331787347794,0.8169999694824219,0.37599998474121094,14,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Lecce,Ylber Ramadani,27657,2025-03-29 19:45:00,624392,243,11945,0.026057647541165352,0.7919999694824219,0.6609999847412109,73,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Roma,Angelino,27657,2025-03-29 19:45:00,624371,95,1040,0.3006986677646637,0.95,0.6659999847412109,8,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Roma,Angelino,27657,2025-03-29 19:45:00,624372,95,1040,0.024777501821517944,0.8580000305175781,0.6079999923706054,12,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Roma,Artem Dovbyk,27657,2025-03-29 19:45:00,624370,95,11736,0.08919874578714371,0.8219999694824218,0.48400001525878905,5,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Roma,Artem Dovbyk,27657,2025-03-29 19:45:00,624388,95,11736,0.11142266541719437,0.914000015258789,0.5120000076293946,65,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Roma,Artem Dovbyk,27657,2025-03-29 19:45:00,624390,95,11736,0.12885460257530212,0.9530000305175781,0.46900001525878904,66,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Roma,Artem Dovbyk,27657,2025-03-29 19:45:00,624394,95,11736,0.06189028173685074,0.9230000305175782,0.34599998474121096,79,Left Foot,Open Play,Goal
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Roma,Artem Dovbyk,27657,2025-03-29 19:45:00,624395,95,11736,0.12186329066753387,0.870999984741211,0.544000015258789,82,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Roma,Bryan Cristante,27657,2025-03-29 19:45:00,624369,95,1168,0.03158336132764816,0.8019999694824219,0.519000015258789,2,Left Foot,From Corner,Missed Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Roma,Bryan Cristante,27657,2025-03-29 19:45:00,624389,95,1168,0.017039455473423004,0.745999984741211,0.57,65,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Roma,Eldor Shomurodov,27657,2025-03-29 19:45:00,624397,95,5954,0.1102461889386177,0.8959999847412109,0.56,87,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Roma,Eldor Shomurodov,27657,2025-03-29 19:45:00,624401,95,5954,0.33517688512802124,0.9290000152587891,0.34200000762939453,94,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Roma,Kouadio Kone,27657,2025-03-29 19:45:00,624375,95,7482,0.4612727463245392,0.9069999694824219,0.48400001525878905,20,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Roma,Kouadio Kone,27657,2025-03-29 19:45:00,624377,95,7482,0.01867491751909256,0.725999984741211,0.415,34,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Roma,Lorenzo Pellegrini,27657,2025-03-29 19:45:00,624381,95,1471,0.04833896458148956,0.885,0.3,44,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Roma,Matìas Soulè Malvano,27657,2025-03-29 19:45:00,624374,95,9965,0.025492724031209946,0.9019999694824219,0.2589999961853027,18,Left Foot,From Corner,Blocked Shot
ITA-Serie A,2425,2025-03-29 Lecce-Roma,Roma,Matìas Soulè Malvano,27657,2025-03-29 19:45:00,624387,95,9965,0.02105844020843506,0.7440000152587891,0.3509999847412109,65,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2025-03-29 Venezia-Bologna,Bologna,Estanis Pedrola,27653,2025-03-29 14:00:00,624063,97,10222,0.02619055286049843,0.7559999847412109,0.624000015258789,84,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2025-03-29 Venezia-Bologna,Bologna,Estanis Pedrola,27653,2025-03-29 14:00:00,624064,97,10222,0.09211408346891403,0.830999984741211,0.500999984741211,85,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-29 Venezia-Bologna,Bologna,Giovanni Fabbian,27653,2025-03-29 14:00:00,624065,97,11964,0.1148291602730751,0.9009999847412109,0.38,85,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-29 Venezia-Bologna,Bologna,Jens Odgaard,27653,2025-03-29 14:00:00,624055,97,7005,0.027384985238313675,0.745,0.47,55,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2025-03-29 Venezia-Bologna,Bologna,Jens Odgaard,27653,2025-03-29 14:00:00,624057,97,7005,0.08901313692331314,0.8809999847412109,0.4520000076293945,64,Right Foot,Open Play,Blocked Shot
