league,season,game,team,player,game_id,date,shot_id,team_id,player_id,xg,location_x,location_y,minute,body_part,situation,result
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,Holstein Kiel,Marco Komenda,28002,2025-04-12 13:30:00,627009,287,12932,0.019434724003076553,0.8930000305175781,0.47900001525878905,37,Unknown,Set Piece,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,Holstein Kiel,Nicolai Remberg,28002,2025-04-12 13:30:00,627008,287,12937,0.5180628895759583,0.915,0.5159999847412109,37,Right Foot,Set Piece,Shot On Post
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,St. Pauli,Danel Sinani,28002,2025-04-12 13:30:00,627007,288,12983,0.3220118582248688,0.9169999694824219,0.43900001525878907,33,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,St. Pauli,Danel Sinani,28002,2025-04-12 13:30:00,627013,288,12983,0.11191263049840927,0.91,0.47299999237060547,50,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,St. Pauli,David Nemeth,28002,2025-04-12 13:30:00,627002,288,10003,0.041779521852731705,0.9019999694824219,0.5159999847412109,6,Unknown,Set Piece,Saved Shot
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,St. Pauli,Elias Saad,28002,2025-04-12 13:30:00,626999,288,12980,0.017262157052755356,0.7730000305175782,0.34299999237060547,4,Right Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,St. Pauli,Elias Saad,28002,2025-04-12 13:30:00,627001,288,12980,0.019059322774410248,0.8690000152587891,0.6669999694824219,6,Left Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,St. Pauli,Elias Saad,28002,2025-04-12 13:30:00,627005,288,12980,0.010377191007137299,0.6819999694824219,0.6880000305175781,28,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,St. Pauli,Elias Saad,28002,2025-04-12 13:30:00,627006,288,12980,0.028241019695997238,0.779000015258789,0.44,29,Right Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,St. Pauli,Hauke Wahl,28002,2025-04-12 13:30:00,627015,288,5344,0.07383351773023605,0.8809999847412109,0.4420000076293945,60,Right Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,St. Pauli,Jackson Irvine,28002,2025-04-12 13:30:00,627000,288,12978,0.10382143408060074,0.955999984741211,0.600999984741211,6,Right Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,St. Pauli,Jackson Irvine,28002,2025-04-12 13:30:00,627016,288,12978,0.10866258293390274,0.93,0.515,86,Unknown,Set Piece,Missed Shot
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,St. Pauli,Noah Weißhaupt,28002,2025-04-12 13:30:00,627018,288,9732,0.050491370260715485,0.8959999847412109,0.3160000038146973,91,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,St. Pauli,Oladapo Afolayan,28002,2025-04-12 13:30:00,627014,288,12982,0.01782337762415409,0.7430000305175781,0.5270000076293946,58,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,St. Pauli,Philipp Treu,28002,2025-04-12 13:30:00,627003,288,12976,0.017620164901018143,0.845999984741211,0.735,15,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-12 Holstein Kiel-St. Pauli,St. Pauli,Siebe Van der Heyden,28002,2025-04-12 13:30:00,627017,288,11749,0.14324216544628143,0.9819999694824219,0.47,88,Left Foot,Set Piece,Saved Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Arthur Theate,27997,2025-04-13 15:30:00,627893,132,9999,0.09253355115652084,0.9159999847412109,0.6509999847412109,18,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Arthur Theate,27997,2025-04-13 15:30:00,627897,132,9999,0.03316479176282883,0.91,0.705999984741211,34,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Arthur Theate,27997,2025-04-13 15:30:00,627906,132,9999,0.02373909391462803,0.7430000305175781,0.6609999847412109,60,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Arthur Theate,27997,2025-04-13 15:30:00,627913,132,9999,0.42555391788482666,0.8880000305175781,0.51,74,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Can Uzun,27997,2025-04-13 15:30:00,627899,132,12954,0.08408812433481216,0.9180000305175782,0.27,43,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Farès Chaïbi,27997,2025-04-13 15:30:00,627894,132,10792,0.017373627051711082,0.6859999847412109,0.3240000152587891,19,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Farès Chaïbi,27997,2025-04-13 15:30:00,627918,132,10792,0.014009152539074421,0.745,0.750999984741211,89,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Hugo Ekitike,27997,2025-04-13 15:30:00,627886,132,8995,0.02403639629483223,0.749000015258789,0.5729999923706055,4,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Hugo Ekitike,27997,2025-04-13 15:30:00,627892,132,8995,0.1014179065823555,0.8769999694824219,0.624000015258789,14,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Hugo Ekitike,27997,2025-04-13 15:30:00,627909,132,8995,0.09084266424179077,0.9219999694824219,0.325,62,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Hugo Ekitike,27997,2025-04-13 15:30:00,627912,132,8995,0.679847240447998,0.9630000305175781,0.455,70,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Jean Négoce,27997,2025-04-13 15:30:00,627891,132,10830,0.6643946170806885,0.945,0.534000015258789,9,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Jean Négoce,27997,2025-04-13 15:30:00,627896,132,10830,0.08653896301984787,0.8440000152587891,0.5070000076293946,34,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Oscar Højlund,27997,2025-04-13 15:30:00,627910,132,12952,0.021471887826919556,0.845,0.33599998474121096,62,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Robin Koch,27997,2025-04-13 15:30:00,627898,132,6273,0.3919692933559418,0.8830000305175781,0.590999984741211,41,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Robin Koch,27997,2025-04-13 15:30:00,627900,132,6273,0.009420343674719334,0.5170000076293946,0.639000015258789,45,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Sepe Elye Wahi,27997,2025-04-13 15:30:00,627914,132,9182,0.02632623352110386,0.715999984741211,0.62,77,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Sepe Elye Wahi,27997,2025-04-13 15:30:00,627916,132,9182,0.4719686508178711,0.8730000305175781,0.4490000152587891,84,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,Eintracht Frankfurt,Sepe Elye Wahi,27997,2025-04-13 15:30:00,627917,132,9182,0.38645070791244507,0.8859999847412109,0.644000015258789,86,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,FC Heidenheim,Jan Schöppner,27997,2025-04-13 15:30:00,627888,280,11865,0.11296889185905457,0.9440000152587891,0.56,6,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,FC Heidenheim,Jan Schöppner,27997,2025-04-13 15:30:00,627890,280,11865,0.016716351732611656,0.7340000152587891,0.5029999923706054,7,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,FC Heidenheim,Jan Schöppner,27997,2025-04-13 15:30:00,627907,280,11865,0.08364247530698776,0.8809999847412109,0.395,61,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,FC Heidenheim,Marnon Busch,27997,2025-04-13 15:30:00,627895,280,4312,0.015477183274924755,0.730999984741211,0.515,31,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,FC Heidenheim,Marnon Busch,27997,2025-04-13 15:30:00,627908,280,4312,0.022074615582823753,0.8009999847412109,0.7180000305175781,62,Right Foot,From Corner,Saved Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,FC Heidenheim,Marvin Pieringer,27997,2025-04-13 15:30:00,627887,280,11856,0.01878386363387108,0.7909999847412109,0.7,5,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,FC Heidenheim,Marvin Pieringer,27997,2025-04-13 15:30:00,627901,280,11856,0.05071175843477249,0.795,0.5279999923706055,46,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,FC Heidenheim,Marvin Pieringer,27997,2025-04-13 15:30:00,627905,280,11856,0.5174755454063416,0.8919999694824219,0.5070000076293946,56,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,FC Heidenheim,Omar Traoré,27997,2025-04-13 15:30:00,627911,280,11859,0.010732029564678669,0.8340000152587891,0.20899999618530274,68,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,FC Heidenheim,Sirlord Conteh,27997,2025-04-13 15:30:00,627902,280,12988,0.013345901854336262,0.855999984741211,0.27,47,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,FC Heidenheim,Sirlord Conteh,27997,2025-04-13 15:30:00,627903,280,12988,0.09328215569257736,0.8590000152587891,0.455,50,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,FC Heidenheim,Sirlord Conteh,27997,2025-04-13 15:30:00,627904,280,12988,0.042334262281656265,0.8569999694824219,0.6840000152587891,55,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,FC Heidenheim,Thomas Keller,27997,2025-04-13 15:30:00,627915,280,12023,0.009725144132971764,0.7219999694824218,0.73,79,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 Eintracht Frankfurt-FC Heidenheim,FC Heidenheim,Tim Siersleben,27997,2025-04-13 15:30:00,627889,280,8854,0.31694769859313965,0.980999984741211,0.4279999923706055,6,Unknown,From Corner,Saved Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,VfB Stuttgart,Atakan Karazor,27995,2025-04-13 13:30:00,627780,133,8878,0.05266966670751572,0.8030000305175782,0.485,63,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,VfB Stuttgart,Chris Führich,27995,2025-04-13 13:30:00,627774,133,6449,0.044437482953071594,0.8830000305175781,0.7290000152587891,27,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,VfB Stuttgart,Ermedin Demirovic,27995,2025-04-13 13:30:00,627763,133,6496,0.07054423540830612,0.8919999694824219,0.5529999923706055,0,Unknown,Set Piece,Saved Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,VfB Stuttgart,Ermedin Demirovic,27995,2025-04-13 13:30:00,627771,133,6496,0.3262457549571991,0.9259999847412109,0.6730000305175782,21,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,VfB Stuttgart,Ermedin Demirovic,27995,2025-04-13 13:30:00,627777,133,6496,0.04993678629398346,0.9119999694824219,0.5370000076293945,47,Unknown,Set Piece,Missed Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,VfB Stuttgart,Jamie Leweling,27995,2025-04-13 13:30:00,627772,133,9718,0.039412353187799454,0.79,0.375,25,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,VfB Stuttgart,Jamie Leweling,27995,2025-04-13 13:30:00,627773,133,9718,0.07728821784257889,0.870999984741211,0.625999984741211,25,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,VfB Stuttgart,Leonidas Stergiou,27995,2025-04-13 13:30:00,627770,133,11975,0.6615583300590515,0.8880000305175781,0.5220000076293946,18,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,VfB Stuttgart,Maximilian Mittelstädt,27995,2025-04-13 13:30:00,627775,133,419,0.019653115421533585,0.765,0.5640000152587891,28,Left Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,VfB Stuttgart,Nick Woltemade,27995,2025-04-13 13:30:00,627767,133,8117,0.1044161394238472,0.8969999694824219,0.5359999847412109,11,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,VfB Stuttgart,Nick Woltemade,27995,2025-04-13 13:30:00,627779,133,8117,0.28792455792427063,0.9069999694824219,0.5029999923706054,56,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,VfB Stuttgart,Yannik Keitel,27995,2025-04-13 13:30:00,627786,133,8206,0.02028142660856247,0.749000015258789,0.5670000076293945,85,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,Werder Bremen,Felix Agu,27995,2025-04-13 13:30:00,627781,123,8804,0.05297255516052246,0.8830000305175781,0.549000015258789,71,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,Werder Bremen,Jens Stage,27995,2025-04-13 13:30:00,627778,123,10734,0.1309896558523178,0.9430000305175781,0.5279999923706055,52,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,Werder Bremen,Leonardo Bittencourt,27995,2025-04-13 13:30:00,627783,123,262,0.030688945204019547,0.8019999694824219,0.35200000762939454,77,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,Werder Bremen,Marco Friedl,27995,2025-04-13 13:30:00,627785,123,5340,0.06641928106546402,0.8469999694824218,0.4379999923706055,83,Left Foot,Set Piece,Saved Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,Werder Bremen,Marco Grüll,27995,2025-04-13 13:30:00,627788,123,12924,0.04741614684462547,0.794000015258789,0.4370000076293945,93,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,Werder Bremen,Marvin Ducksch,27995,2025-04-13 13:30:00,627765,123,4329,0.05357165262103081,0.8769999694824219,0.47900001525878905,11,Unknown,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,Werder Bremen,Marvin Ducksch,27995,2025-04-13 13:30:00,627768,123,4329,0.10765469074249268,0.9109999847412109,0.534000015258789,16,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,Werder Bremen,Niklas Stark,27995,2025-04-13 13:30:00,627782,123,418,0.01007978804409504,0.6530000305175782,0.3290000152587891,76,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,Werder Bremen,Oliver Burke,27995,2025-04-13 13:30:00,627764,123,5256,0.04434588551521301,0.875,0.28299999237060547,6,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,Werder Bremen,Oliver Burke,27995,2025-04-13 13:30:00,627776,123,5256,0.5743047595024109,0.830999984741211,0.54,31,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,Werder Bremen,Oliver Burke,27995,2025-04-13 13:30:00,627787,123,5256,0.3969031274318695,0.885,0.45099998474121095,89,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,Werder Bremen,Romano Schmid,27995,2025-04-13 13:30:00,627766,123,9069,0.0684451162815094,0.86,0.5829999923706055,11,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,Werder Bremen,Senne Lynen,27995,2025-04-13 13:30:00,627769,123,11835,0.03498087078332901,0.8009999847412109,0.5120000076293946,16,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-13 VfB Stuttgart-Werder Bremen,Werder Bremen,Senne Lynen,27995,2025-04-13 13:30:00,627784,123,11835,0.04303792491555214,0.850999984741211,0.33,81,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,Bayern Munich,Gabriel Vidovic,28005,2025-04-19 13:30:00,628483,117,10558,0.12190797179937363,0.889000015258789,0.3870000076293945,87,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,Bayern Munich,Harry Kane,28005,2025-04-19 13:30:00,628462,117,647,0.04846379905939102,0.8040000152587891,0.4979999923706055,11,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,Bayern Munich,Harry Kane,28005,2025-04-19 13:30:00,628465,117,647,0.5086894035339355,0.9619999694824218,0.4590000152587891,21,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,Bayern Munich,Harry Kane,28005,2025-04-19 13:30:00,628466,117,647,0.3437826633453369,0.9219999694824219,0.4929999923706055,24,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,Bayern Munich,Harry Kane,28005,2025-04-19 13:30:00,628468,117,647,0.10026097297668457,0.8030000305175782,0.49,28,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,Bayern Munich,Harry Kane,28005,2025-04-19 13:30:00,628475,117,647,0.05676954984664917,0.86,0.71,45,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,Bayern Munich,Harry Kane,28005,2025-04-19 13:30:00,628477,117,647,0.15525689721107483,0.865,0.46099998474121096,58,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,Bayern Munich,Joshua Kimmich,28005,2025-04-19 13:30:00,628476,117,223,0.11822789162397385,0.8469999694824218,0.5220000076293946,55,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,Bayern Munich,Kingsley Coman,28005,2025-04-19 13:30:00,628472,117,226,0.11638767272233963,0.975,0.34,35,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,Bayern Munich,Konrad Laimer,28005,2025-04-19 13:30:00,628464,117,6109,0.334793359041214,0.8530000305175781,0.38,18,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,Bayern Munich,Konrad Laimer,28005,2025-04-19 13:30:00,628474,117,6109,0.18524286150932312,0.8780000305175781,0.4379999923706055,42,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,Bayern Munich,Leroy Sané,28005,2025-04-19 13:30:00,628481,117,337,0.09270598739385605,0.9830000305175781,0.32299999237060545,78,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,Bayern Munich,Michael Olise,28005,2025-04-19 13:30:00,628467,117,9948,0.27196821570396423,0.855,0.3970000076293945,28,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,Bayern Munich,Michael Olise,28005,2025-04-19 13:30:00,628473,117,9948,0.05715348571538925,0.7680000305175781,0.3139999961853027,41,Left Foot,Direct Freekick,Saved Shot
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,Bayern Munich,Michael Olise,28005,2025-04-19 13:30:00,628478,117,9948,0.5177847743034363,0.8869999694824219,0.455,60,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,Bayern Munich,Raphael Guerreiro,28005,2025-04-19 13:30:00,628463,117,3455,0.07046494632959366,0.8109999847412109,0.4809999847412109,13,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,Bayern Munich,Raphael Guerreiro,28005,2025-04-19 13:30:00,628471,117,3455,0.38355639576911926,0.8869999694824219,0.4779999923706055,35,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,Bayern Munich,Serge Gnabry,28005,2025-04-19 13:30:00,628479,117,993,0.0584963858127594,0.8590000152587891,0.43599998474121093,61,Left Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,FC Heidenheim,Adrian Beck,28005,2025-04-19 13:30:00,628470,280,11855,0.015110150910913944,0.78,0.6840000152587891,33,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,FC Heidenheim,Adrian Beck,28005,2025-04-19 13:30:00,628482,280,11855,0.019033286720514297,0.9590000152587891,0.6179999923706054,80,Unknown,Set Piece,Missed Shot
GER-Bundesliga,2425,2025-04-19 FC Heidenheim-Bayern Munich,FC Heidenheim,Sirlord Conteh,28005,2025-04-19 13:30:00,628469,280,12988,0.11045654863119125,0.9540000152587891,0.57,32,Unknown,From Corner,Missed Shot
